,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
282,MARKET,2014-12-26,1.00000,,,,0.26569,0.10726,0.42413,104,Brent future (baseline)
283,MARKET,2015-01-02,1.00000,,,,0.24962,0.09792,0.40133,104,Brent future (baseline)
284,MARKET,2015-01-09,1.00000,,,,0.21956,0.06364,0.37547,104,Brent future (baseline)
285,MARKET,2015-01-16,1.00000,,,,0.21676,0.06210,0.37142,104,Brent future (baseline)
286,MARKET,2015-01-23,1.00000,,,,0.22712,0.07793,0.37632,104,Brent future (baseline)
287,MARKET,2015-01-30,1.00000,,,,0.20309,0.04536,0.36082,104,Brent future (baseline)
288,MARKET,2015-02-06,1.00000,,,,0.21202,0.06936,0.35468,104,Brent future (baseline)
289,MARKET,2015-02-13,1.00000,,,,0.21223,0.06948,0.35497,104,Brent future (baseline)
290,MARKET,2015-02-20,1.00000,,,,0.20530,0.06235,0.34824,104,Brent future (baseline)
291,MARKET,2015-02-27,1.00000,,,,0.20313,0.06045,0.34581,104,Brent future (baseline)
292,MARKET,2015-03-06,1.00000,,,,0.19888,0.05718,0.34058,104,Brent future (baseline)
293,MARKET,2015-03-13,1.00000,,,,0.19720,0.06262,0.33178,104,Brent future (baseline)
294,MARKET,2015-03-20,1.00000,,,,0.19809,0.06327,0.33292,104,Brent future (baseline)
295,MARKET,2015-03-27,1.00000,,,,0.19725,0.06185,0.33264,104,Brent future (baseline)
296,MARKET,2015-04-03,1.00000,,,,0.19371,0.05586,0.33156,104,Brent future (baseline)
297,MARKET,2015-04-10,1.00000,,,,0.20105,0.06289,0.33922,104,Brent future (baseline)
298,MARKET,2015-04-17,1.00000,,,,0.17805,0.04202,0.31408,104,Brent future (baseline)
299,MARKET,2015-04-24,1.00000,,,,0.16998,0.03309,0.30688,104,Brent future (baseline)
300,MARKET,2015-05-01,1.00000,,,,0.16474,0.02648,0.30301,104,Brent future (baseline)
301,MARKET,2015-05-08,1.00000,,,,0.16303,0.02402,0.30204,104,Brent future (baseline)
302,MARKET,2015-05-15,1.00000,,,,0.16341,0.02482,0.30200,104,Brent future (baseline)
303,MARKET,2015-05-22,1.00000,,,,0.16335,0.02476,0.30193,104,Brent future (baseline)
304,MARKET,2015-05-29,1.00000,,,,0.16385,0.02607,0.30163,104,Brent future (baseline)
305,MARKET,2015-06-05,1.00000,,,,0.17263,0.03548,0.30977,104,Brent future (baseline)
306,MARKET,2015-06-12,1.00000,,,,0.17031,0.03298,0.30763,104,Brent future (baseline)
307,MARKET,2015-06-19,1.00000,,,,0.17001,0.03205,0.30797,104,Brent future (baseline)
308,MARKET,2015-06-26,1.00000,,,,0.17211,0.03337,0.31085,104,Brent future (baseline)
309,MARKET,2015-07-03,1.00000,,,,0.16996,0.02940,0.31052,104,Brent future (baseline)
310,MARKET,2015-07-10,1.00000,,,,0.16396,0.02572,0.30221,104,Brent future (baseline)
311,MARKET,2015-07-17,1.00000,,,,0.16159,0.02253,0.30066,104,Brent future (baseline)
312,MARKET,2015-07-24,1.00000,,,,0.16362,0.02737,0.29988,104,Brent future (baseline)
313,MARKET,2015-07-31,1.00000,,,,0.16383,0.02891,0.29874,104,Brent future (baseline)
314,MARKET,2015-08-07,1.00000,,,,0.16207,0.03110,0.29304,104,Brent future (baseline)
315,MARKET,2015-08-14,1.00000,,,,0.15848,0.02708,0.28987,104,Brent future (baseline)
316,MARKET,2015-08-21,1.00000,,,,0.17535,0.04982,0.30088,104,Brent future (baseline)
317,MARKET,2015-08-28,1.00000,,,,0.17451,0.05729,0.29174,104,Brent future (baseline)
318,MARKET,2015-09-04,1.00000,,,,0.17362,0.05663,0.29060,104,Brent future (baseline)
319,MARKET,2015-09-11,1.00000,,,,0.17533,0.05902,0.29163,104,Brent future (baseline)
320,MARKET,2015-09-18,1.00000,,,,0.17694,0.06055,0.29333,104,Brent future (baseline)
321,MARKET,2015-09-25,1.00000,,,,0.17416,0.05799,0.29033,104,Brent future (baseline)
322,MARKET,2015-10-02,1.00000,,,,0.17467,0.05837,0.29096,104,Brent future (baseline)
323,MARKET,2015-10-09,1.00000,,,,0.20208,0.08368,0.32049,104,Brent future (baseline)
324,MARKET,2015-10-16,1.00000,,,,0.19980,0.08605,0.31354,104,Brent future (baseline)
325,MARKET,2015-10-23,1.00000,,,,0.20762,0.09628,0.31897,104,Brent future (baseline)
326,MARKET,2015-10-30,1.00000,,,,0.20206,0.09265,0.31147,104,Brent future (baseline)
327,MARKET,2015-11-06,1.00000,,,,0.19675,0.08680,0.30670,104,Brent future (baseline)
328,MARKET,2015-11-13,1.00000,,,,0.20314,0.09789,0.30840,104,Brent future (baseline)
329,MARKET,2015-11-20,1.00000,,,,0.20980,0.10430,0.31530,104,Brent future (baseline)
330,MARKET,2015-11-27,1.00000,,,,0.20958,0.10443,0.31473,104,Brent future (baseline)
331,MARKET,2015-12-04,1.00000,,,,0.21578,0.11050,0.32106,104,Brent future (baseline)
332,MARKET,2015-12-11,1.00000,,,,0.22080,0.12180,0.31980,104,Brent future (baseline)
333,MARKET,2015-12-18,1.00000,,,,0.21953,0.12034,0.31872,104,Brent future (baseline)
334,MARKET,2015-12-25,1.00000,,,,0.22051,0.12100,0.32001,104,Brent future (baseline)
335,MARKET,2016-01-01,1.00000,,,,0.22052,0.12033,0.32072,104,Brent future (baseline)
336,MARKET,2016-01-08,1.00000,,,,0.24373,0.13549,0.35197,104,Brent future (baseline)
337,MARKET,2016-01-15,1.00000,,,,0.25508,0.14004,0.37012,104,Brent future (baseline)
338,MARKET,2016-01-22,1.00000,,,,0.26287,0.14368,0.38205,104,Brent future (baseline)
339,MARKET,2016-01-29,1.00000,,,,0.25901,0.14571,0.37230,104,Brent future (baseline)
340,MARKET,2016-02-05,1.00000,,,,0.25638,0.14277,0.36999,104,Brent future (baseline)
341,MARKET,2016-02-12,1.00000,,,,0.25960,0.14692,0.37229,104,Brent future (baseline)
342,MARKET,2016-02-19,1.00000,,,,0.25912,0.14544,0.37279,104,Brent future (baseline)
343,MARKET,2016-02-26,1.00000,,,,0.26253,0.15094,0.37413,104,Brent future (baseline)
344,MARKET,2016-03-04,1.00000,,,,0.26688,0.15977,0.37399,104,Brent future (baseline)
345,MARKET,2016-03-11,1.00000,,,,0.26317,0.15748,0.36886,104,Brent future (baseline)
346,MARKET,2016-03-18,1.00000,,,,0.26399,0.15897,0.36902,104,Brent future (baseline)
347,MARKET,2016-03-25,1.00000,,,,0.26373,0.15881,0.36864,104,Brent future (baseline)
348,MARKET,2016-04-01,1.00000,,,,0.26501,0.16060,0.36941,104,Brent future (baseline)
349,MARKET,2016-04-08,1.00000,,,,0.26088,0.15692,0.36484,104,Brent future (baseline)
350,MARKET,2016-04-15,1.00000,,,,0.26345,0.16012,0.36678,104,Brent future (baseline)
351,MARKET,2016-04-22,1.00000,,,,0.26255,0.16056,0.36453,104,Brent future (baseline)
352,MARKET,2016-04-29,1.00000,,,,0.26229,0.16265,0.36194,104,Brent future (baseline)
353,MARKET,2016-05-06,1.00000,,,,0.26309,0.16493,0.36126,104,Brent future (baseline)
354,MARKET,2016-05-13,1.00000,,,,0.25977,0.16262,0.35692,104,Brent future (baseline)
355,MARKET,2016-05-20,1.00000,,,,0.26000,0.16311,0.35688,104,Brent future (baseline)
356,MARKET,2016-05-27,1.00000,,,,0.26147,0.16458,0.35836,104,Brent future (baseline)
357,MARKET,2016-06-03,1.00000,,,,0.26033,0.16392,0.35674,104,Brent future (baseline)
358,MARKET,2016-06-10,1.00000,,,,0.26089,0.16384,0.35794,104,Brent future (baseline)
359,MARKET,2016-06-17,1.00000,,,,0.26185,0.16530,0.35839,104,Brent future (baseline)
360,MARKET,2016-06-24,1.00000,,,,0.26133,0.16458,0.35809,104,Brent future (baseline)
361,MARKET,2016-07-01,1.00000,,,,0.26597,0.16915,0.36278,104,Brent future (baseline)
362,MARKET,2016-07-08,1.00000,,,,0.25980,0.16396,0.35565,104,Brent future (baseline)
363,MARKET,2016-07-15,1.00000,,,,0.26070,0.16494,0.35646,104,Brent future (baseline)
364,MARKET,2016-07-22,1.00000,,,,0.25849,0.16310,0.35388,104,Brent future (baseline)
365,MARKET,2016-07-29,1.00000,,,,0.25749,0.16333,0.35166,104,Brent future (baseline)
366,MARKET,2016-08-05,1.00000,,,,0.25624,0.16251,0.34998,104,Brent future (baseline)
367,MARKET,2016-08-12,1.00000,,,,0.25750,0.16528,0.34972,104,Brent future (baseline)
368,MARKET,2016-08-19,1.00000,,,,0.24515,0.15128,0.33902,104,Brent future (baseline)
369,MARKET,2016-08-26,1.00000,,,,0.24442,0.15019,0.33864,104,Brent future (baseline)
370,MARKET,2016-09-02,1.00000,,,,0.24070,0.14547,0.33593,104,Brent future (baseline)
371,MARKET,2016-09-09,1.00000,,,,0.23948,0.14355,0.33541,104,Brent future (baseline)
372,MARKET,2016-09-16,1.00000,,,,0.24235,0.14807,0.33663,104,Brent future (baseline)
373,MARKET,2016-09-23,1.00000,,,,0.24283,0.14811,0.33754,104,Brent future (baseline)
374,MARKET,2016-09-30,1.00000,,,,0.23572,0.14218,0.32926,104,Brent future (baseline)
375,MARKET,2016-10-07,1.00000,,,,0.23126,0.13798,0.32453,104,Brent future (baseline)
376,MARKET,2016-10-14,1.00000,,,,0.23458,0.14027,0.32890,104,Brent future (baseline)
377,MARKET,2016-10-21,1.00000,,,,0.23212,0.13765,0.32659,104,Brent future (baseline)
378,MARKET,2016-10-28,1.00000,,,,0.23088,0.13697,0.32479,104,Brent future (baseline)
379,MARKET,2016-11-04,1.00000,,,,0.23389,0.14245,0.32534,104,Brent future (baseline)
380,MARKET,2016-11-11,1.00000,,,,0.24281,0.14720,0.33842,104,Brent future (baseline)
381,MARKET,2016-11-18,1.00000,,,,0.24190,0.14648,0.33731,104,Brent future (baseline)
382,MARKET,2016-11-25,1.00000,,,,0.22311,0.13165,0.31457,104,Brent future (baseline)
383,MARKET,2016-12-02,1.00000,,,,0.20486,0.11405,0.29567,104,Brent future (baseline)
384,MARKET,2016-12-09,1.00000,,,,0.19620,0.10043,0.29198,104,Brent future (baseline)
385,MARKET,2016-12-16,1.00000,,,,0.19703,0.10206,0.29200,104,Brent future (baseline)
386,MARKET,2016-12-23,1.00000,,,,0.19688,0.10196,0.29181,104,Brent future (baseline)
387,MARKET,2016-12-30,1.00000,,,,0.20039,0.10407,0.29670,104,Brent future (baseline)
388,MARKET,2017-01-06,1.00000,,,,0.21284,0.11500,0.31069,104,Brent future (baseline)
389,MARKET,2017-01-13,1.00000,,,,0.21325,0.11482,0.31168,104,Brent future (baseline)
390,MARKET,2017-01-20,1.00000,,,,0.21012,0.11136,0.30888,104,Brent future (baseline)
391,MARKET,2017-01-27,1.00000,,,,0.22070,0.12053,0.32087,104,Brent future (baseline)
392,MARKET,2017-02-03,1.00000,,,,0.21480,0.11177,0.31783,104,Brent future (baseline)
393,MARKET,2017-02-10,1.00000,,,,0.21493,0.11204,0.31781,104,Brent future (baseline)
394,MARKET,2017-02-17,1.00000,,,,0.21902,0.11612,0.32192,104,Brent future (baseline)
395,MARKET,2017-02-24,1.00000,,,,0.22021,0.11690,0.32352,104,Brent future (baseline)
396,MARKET,2017-03-03,1.00000,,,,0.22292,0.11909,0.32676,104,Brent future (baseline)
397,MARKET,2017-03-10,1.00000,,,,0.21556,0.10908,0.32204,104,Brent future (baseline)
398,MARKET,2017-03-17,1.00000,,,,0.21489,0.10849,0.32128,104,Brent future (baseline)
399,MARKET,2017-03-24,1.00000,,,,0.21735,0.11147,0.32323,104,Brent future (baseline)
400,MARKET,2017-03-31,1.00000,,,,0.21380,0.10806,0.31954,104,Brent future (baseline)
401,MARKET,2017-04-07,1.00000,,,,0.20996,0.10431,0.31561,104,Brent future (baseline)
402,MARKET,2017-04-14,1.00000,,,,0.22212,0.11676,0.32747,104,Brent future (baseline)
403,MARKET,2017-04-21,1.00000,,,,0.22464,0.12178,0.32750,104,Brent future (baseline)
404,MARKET,2017-04-28,1.00000,,,,0.22727,0.12401,0.33053,104,Brent future (baseline)
405,MARKET,2017-05-05,1.00000,,,,0.22256,0.11964,0.32547,104,Brent future (baseline)
406,MARKET,2017-05-12,1.00000,,,,0.22342,0.12104,0.32581,104,Brent future (baseline)
407,MARKET,2017-05-19,1.00000,,,,0.22075,0.11905,0.32244,104,Brent future (baseline)
408,MARKET,2017-05-26,1.00000,,,,0.22112,0.11972,0.32251,104,Brent future (baseline)
409,MARKET,2017-06-02,1.00000,,,,0.22321,0.12245,0.32397,104,Brent future (baseline)
410,MARKET,2017-06-09,1.00000,,,,0.22456,0.12419,0.32493,104,Brent future (baseline)
411,MARKET,2017-06-16,1.00000,,,,0.22482,0.12453,0.32511,104,Brent future (baseline)
412,MARKET,2017-06-23,1.00000,,,,0.22458,0.12512,0.32404,104,Brent future (baseline)
413,MARKET,2017-06-30,1.00000,,,,0.22243,0.12361,0.32125,104,Brent future (baseline)
414,MARKET,2017-07-07,1.00000,,,,0.22564,0.12652,0.32475,104,Brent future (baseline)
415,MARKET,2017-07-14,1.00000,,,,0.23244,0.13404,0.33084,104,Brent future (baseline)
416,MARKET,2017-07-21,1.00000,,,,0.23192,0.13241,0.33144,104,Brent future (baseline)
417,MARKET,2017-07-28,1.00000,,,,0.23028,0.13313,0.32744,104,Brent future (baseline)
418,MARKET,2017-08-04,1.00000,,,,0.23363,0.13405,0.33321,104,Brent future (baseline)
419,MARKET,2017-08-11,1.00000,,,,0.23545,0.13536,0.33555,104,Brent future (baseline)
420,MARKET,2017-08-18,1.00000,,,,0.22530,0.12250,0.32810,104,Brent future (baseline)
421,MARKET,2017-08-25,1.00000,,,,0.22970,0.12319,0.33621,104,Brent future (baseline)
422,MARKET,2017-09-01,1.00000,,,,0.22867,0.12147,0.33586,104,Brent future (baseline)
423,MARKET,2017-09-08,1.00000,,,,0.22717,0.11973,0.33461,104,Brent future (baseline)
424,MARKET,2017-09-15,1.00000,,,,0.22910,0.12190,0.33629,104,Brent future (baseline)
425,MARKET,2017-09-22,1.00000,,,,0.23173,0.12374,0.33971,104,Brent future (baseline)
426,MARKET,2017-09-29,1.00000,,,,0.23221,0.12402,0.34040,104,Brent future (baseline)
427,MARKET,2017-10-06,1.00000,,,,0.21440,0.10515,0.32365,104,Brent future (baseline)
428,MARKET,2017-10-13,1.00000,,,,0.21718,0.10522,0.32914,104,Brent future (baseline)
429,MARKET,2017-10-20,1.00000,,,,0.21855,0.10692,0.33018,104,Brent future (baseline)
430,MARKET,2017-10-27,1.00000,,,,0.22117,0.11006,0.33228,104,Brent future (baseline)
431,MARKET,2017-11-03,1.00000,,,,0.22838,0.11598,0.34077,104,Brent future (baseline)
432,MARKET,2017-11-10,1.00000,,,,0.22139,0.10541,0.33738,104,Brent future (baseline)
433,MARKET,2017-11-17,1.00000,,,,0.22043,0.10538,0.33547,104,Brent future (baseline)
434,MARKET,2017-11-24,1.00000,,,,0.22042,0.10538,0.33546,104,Brent future (baseline)
435,MARKET,2017-12-01,1.00000,,,,0.21825,0.10208,0.33443,104,Brent future (baseline)
436,MARKET,2017-12-08,1.00000,,,,0.21362,0.08735,0.33989,104,Brent future (baseline)
437,MARKET,2017-12-15,1.00000,,,,0.21278,0.08586,0.33970,104,Brent future (baseline)
438,MARKET,2017-12-22,1.00000,,,,0.21358,0.08778,0.33938,104,Brent future (baseline)
439,MARKET,2017-12-29,1.00000,,,,0.21591,0.08710,0.34471,104,Brent future (baseline)
440,MARKET,2018-01-05,1.00000,,,,0.18324,0.08936,0.27712,104,Brent future (baseline)
441,MARKET,2018-01-12,1.00000,,,,0.16225,0.08168,0.24282,104,Brent future (baseline)
442,MARKET,2018-01-19,1.00000,,,,0.15903,0.07988,0.23818,104,Brent future (baseline)
443,MARKET,2018-01-26,1.00000,,,,0.15618,0.07516,0.23720,104,Brent future (baseline)
444,MARKET,2018-02-02,1.00000,,,,0.15939,0.07825,0.24052,104,Brent future (baseline)
445,MARKET,2018-02-09,1.00000,,,,0.15733,0.08245,0.23220,104,Brent future (baseline)
446,MARKET,2018-02-16,1.00000,,,,0.16560,0.08681,0.24440,104,Brent future (baseline)
447,MARKET,2018-02-23,1.00000,,,,0.16147,0.08424,0.23869,104,Brent future (baseline)
448,MARKET,2018-03-02,1.00000,,,,0.15975,0.07706,0.24243,104,Brent future (baseline)
449,MARKET,2018-03-09,1.00000,,,,0.16513,0.07952,0.25075,104,Brent future (baseline)
450,MARKET,2018-03-16,1.00000,,,,0.16407,0.07908,0.24906,104,Brent future (baseline)
451,MARKET,2018-03-23,1.00000,,,,0.15589,0.07381,0.23797,104,Brent future (baseline)
452,MARKET,2018-03-30,1.00000,,,,0.15075,0.06871,0.23279,104,Brent future (baseline)
453,MARKET,2018-04-06,1.00000,,,,0.15308,0.06817,0.23799,104,Brent future (baseline)
454,MARKET,2018-04-13,1.00000,,,,0.15667,0.07584,0.23750,104,Brent future (baseline)
455,MARKET,2018-04-20,1.00000,,,,0.15495,0.07410,0.23581,104,Brent future (baseline)
456,MARKET,2018-04-27,1.00000,,,,0.15312,0.07084,0.23539,104,Brent future (baseline)
457,MARKET,2018-05-04,1.00000,,,,0.14860,0.06463,0.23257,104,Brent future (baseline)
458,MARKET,2018-05-11,1.00000,,,,0.15272,0.06700,0.23844,104,Brent future (baseline)
459,MARKET,2018-05-18,1.00000,,,,0.15284,0.06705,0.23863,104,Brent future (baseline)
460,MARKET,2018-05-25,1.00000,,,,0.15808,0.07163,0.24453,104,Brent future (baseline)
461,MARKET,2018-06-01,1.00000,,,,0.15933,0.07196,0.24670,104,Brent future (baseline)
462,MARKET,2018-06-08,1.00000,,,,0.15876,0.07126,0.24626,104,Brent future (baseline)
463,MARKET,2018-06-15,1.00000,,,,0.15286,0.06713,0.23859,104,Brent future (baseline)
464,MARKET,2018-06-22,1.00000,,,,0.14941,0.06415,0.23466,104,Brent future (baseline)
465,MARKET,2018-06-29,1.00000,,,,0.14152,0.05764,0.22540,104,Brent future (baseline)
466,MARKET,2018-07-06,1.00000,,,,0.14353,0.05754,0.22952,104,Brent future (baseline)
467,MARKET,2018-07-13,1.00000,,,,0.14279,0.05767,0.22791,104,Brent future (baseline)
468,MARKET,2018-07-20,1.00000,,,,0.14411,0.05827,0.22996,104,Brent future (baseline)
469,MARKET,2018-07-27,1.00000,,,,0.13843,0.04809,0.22877,104,Brent future (baseline)
470,MARKET,2018-08-03,1.00000,,,,0.14083,0.05063,0.23102,104,Brent future (baseline)
471,MARKET,2018-08-10,1.00000,,,,0.13954,0.04702,0.23206,104,Brent future (baseline)
472,MARKET,2018-08-17,1.00000,,,,0.15662,0.06714,0.24611,104,Brent future (baseline)
473,MARKET,2018-08-24,1.00000,,,,0.16106,0.07227,0.24985,104,Brent future (baseline)
474,MARKET,2018-08-31,1.00000,,,,0.16777,0.07566,0.25988,104,Brent future (baseline)
475,MARKET,2018-09-07,1.00000,,,,0.17122,0.07807,0.26436,104,Brent future (baseline)
476,MARKET,2018-09-14,1.00000,,,,0.16221,0.06859,0.25583,104,Brent future (baseline)
477,MARKET,2018-09-21,1.00000,,,,0.16309,0.06953,0.25664,104,Brent future (baseline)
478,MARKET,2018-09-28,1.00000,,,,0.16744,0.07207,0.26280,104,Brent future (baseline)
479,MARKET,2018-10-05,1.00000,,,,0.16646,0.06969,0.26323,104,Brent future (baseline)
480,MARKET,2018-10-12,1.00000,,,,0.17912,0.08016,0.27807,104,Brent future (baseline)
481,MARKET,2018-10-19,1.00000,,,,0.17873,0.08007,0.27738,104,Brent future (baseline)
482,MARKET,2018-10-26,1.00000,,,,0.19075,0.08534,0.29615,104,Brent future (baseline)
483,MARKET,2018-11-02,1.00000,,,,0.16071,0.05657,0.26485,104,Brent future (baseline)
484,MARKET,2018-11-09,1.00000,,,,0.16023,0.05779,0.26266,104,Brent future (baseline)
485,MARKET,2018-11-16,1.00000,,,,0.16487,0.06550,0.26424,104,Brent future (baseline)
486,MARKET,2018-11-23,1.00000,,,,0.18454,0.08969,0.27938,104,Brent future (baseline)
487,MARKET,2018-11-30,1.00000,,,,0.21711,0.13521,0.29902,104,Brent future (baseline)
488,MARKET,2018-12-07,1.00000,,,,0.20588,0.12776,0.28400,104,Brent future (baseline)
489,MARKET,2018-12-14,1.00000,,,,0.20934,0.13171,0.28697,104,Brent future (baseline)
490,MARKET,2018-12-21,1.00000,,,,0.21794,0.14681,0.28906,104,Brent future (baseline)
491,MARKET,2018-12-28,1.00000,,,,0.21799,0.14722,0.28876,104,Brent future (baseline)
492,MARKET,2019-01-04,1.00000,,,,0.22633,0.15527,0.29739,104,Brent future (baseline)
493,MARKET,2019-01-11,1.00000,,,,0.22746,0.15772,0.29721,104,Brent future (baseline)
494,MARKET,2019-01-18,1.00000,,,,0.22858,0.15896,0.29819,104,Brent future (baseline)
495,MARKET,2019-01-25,1.00000,,,,0.23067,0.16052,0.30083,104,Brent future (baseline)
496,MARKET,2019-02-01,1.00000,,,,0.23282,0.16276,0.30288,104,Brent future (baseline)
497,MARKET,2019-02-08,1.00000,,,,0.23247,0.16238,0.30257,104,Brent future (baseline)
498,MARKET,2019-02-15,1.00000,,,,0.24092,0.16951,0.31232,104,Brent future (baseline)
499,MARKET,2019-02-22,1.00000,,,,0.24113,0.16976,0.31250,104,Brent future (baseline)
500,MARKET,2019-03-01,1.00000,,,,0.24137,0.17052,0.31222,104,Brent future (baseline)
501,MARKET,2019-03-08,1.00000,,,,0.25717,0.19163,0.32271,104,Brent future (baseline)
502,MARKET,2019-03-15,1.00000,,,,0.25856,0.19299,0.32412,104,Brent future (baseline)
503,MARKET,2019-03-22,1.00000,,,,0.25720,0.19107,0.32334,104,Brent future (baseline)
504,MARKET,2019-03-29,1.00000,,,,0.25984,0.19429,0.32540,104,Brent future (baseline)
505,MARKET,2019-04-05,1.00000,,,,0.26444,0.19891,0.32997,104,Brent future (baseline)
506,MARKET,2019-04-12,1.00000,,,,0.26378,0.19823,0.32934,104,Brent future (baseline)
507,MARKET,2019-04-19,1.00000,,,,0.26233,0.19350,0.33116,104,Brent future (baseline)
508,MARKET,2019-04-26,1.00000,,,,0.26310,0.19455,0.33164,104,Brent future (baseline)
509,MARKET,2019-05-03,1.00000,,,,0.27464,0.20962,0.33966,104,Brent future (baseline)
510,MARKET,2019-05-10,1.00000,,,,0.27393,0.20798,0.33989,104,Brent future (baseline)
511,MARKET,2019-05-17,1.00000,,,,0.27959,0.21360,0.34558,104,Brent future (baseline)
512,MARKET,2019-05-24,1.00000,,,,0.27692,0.21223,0.34162,104,Brent future (baseline)
513,MARKET,2019-05-31,1.00000,,,,0.28258,0.21816,0.34701,104,Brent future (baseline)
514,MARKET,2019-06-07,1.00000,,,,0.27948,0.21529,0.34366,104,Brent future (baseline)
515,MARKET,2019-06-14,1.00000,,,,0.27921,0.21514,0.34327,104,Brent future (baseline)
516,MARKET,2019-06-21,1.00000,,,,0.27860,0.21462,0.34257,104,Brent future (baseline)
517,MARKET,2019-06-28,1.00000,,,,0.27941,0.21417,0.34465,104,Brent future (baseline)
518,MARKET,2019-07-05,1.00000,,,,0.27108,0.20301,0.33915,104,Brent future (baseline)
519,MARKET,2019-07-12,1.00000,,,,0.26067,0.18922,0.33212,104,Brent future (baseline)
520,MARKET,2019-07-19,1.00000,,,,0.26402,0.19594,0.33209,104,Brent future (baseline)
521,MARKET,2019-07-26,1.00000,,,,0.26976,0.19904,0.34048,104,Brent future (baseline)
522,MARKET,2019-08-02,1.00000,,,,0.27188,0.20138,0.34238,104,Brent future (baseline)
523,MARKET,2019-08-09,1.00000,,,,0.27298,0.20392,0.34204,104,Brent future (baseline)
524,MARKET,2019-08-16,1.00000,,,,0.27336,0.20416,0.34256,104,Brent future (baseline)
525,MARKET,2019-08-23,1.00000,,,,0.27455,0.20531,0.34379,104,Brent future (baseline)
526,MARKET,2019-08-30,1.00000,,,,0.27725,0.20760,0.34690,104,Brent future (baseline)
527,MARKET,2019-09-06,1.00000,,,,0.27955,0.20962,0.34949,104,Brent future (baseline)
528,MARKET,2019-09-13,1.00000,,,,0.27337,0.20380,0.34294,104,Brent future (baseline)
529,MARKET,2019-09-20,1.00000,,,,0.27144,0.20347,0.33941,104,Brent future (baseline)
